Source;Target;Type;Id;Weight
1877;1898;Undirected;4416;80
1877;1743;Undirected;4417;120
1872;1898;Undirected;4418;180
1872;1897;Undirected;4419;20
1872;1890;Undirected;4420;440
1872;1564;Undirected;4421;20
1872;1739;Undirected;4422;2500
1872;1858;Undirected;4423;180
1872;1684;Undirected;4424;20
1872;1861;Undirected;4425;60
1872;1889;Undirected;4426;480
1872;1887;Undirected;4427;120
1872;1912;Undirected;4428;40
1872;1883;Undirected;4429;20
1872;1572;Undirected;4430;20
1872;1567;Undirected;4431;40
1872;1743;Undirected;4432;140
1908;1648;Undirected;4433;20
1908;1890;Undirected;4434;20
1908;1739;Undirected;4435;20
1908;1696;Undirected;4436;140
1908;1503;Undirected;4437;20
1908;1863;Undirected;4438;20
1908;1688;Undirected;4439;460
1908;1887;Undirected;4440;20
1908;1912;Undirected;4441;700
1908;1681;Undirected;4442;1220
1908;1680;Undirected;4443;1620
1908;1682;Undirected;4444;40
1908;1684;Undirected;4445;240
1908;1687;Undirected;4446;60
1908;1745;Undirected;4447;340
1908;1765;Undirected;4448;2320
1909;1628;Undirected;4449;1140
1909;1625;Undirected;4450;60
1909;1604;Undirected;4451;20
1909;1648;Undirected;4452;40
1909;1809;Undirected;4453;60
1909;1895;Undirected;4454;20
1909;1902;Undirected;4455;800
1909;1852;Undirected;4456;160
1909;1732;Undirected;4457;20
1909;1766;Undirected;4458;20
1909;1737;Undirected;4459;2200
1909;1767;Undirected;4460;20
1909;1752;Undirected;4461;40
1909;1572;Undirected;4462;20
1909;1741;Undirected;4463;80
1909;1738;Undirected;4464;860
1909;1574;Undirected;4465;20
1909;1688;Undirected;4466;20
1909;1889;Undirected;4467;20
1909;1911;Undirected;4468;80
1909;1859;Undirected;4469;60
1909;1885;Undirected;4470;20
1909;1501;Undirected;4471;20
1909;1746;Undirected;4472;320
1909;1916;Undirected;4473;20
1909;1802;Undirected;4474;20
1909;1801;Undirected;4475;120
1909;1748;Undirected;4476;40
1909;1684;Undirected;4477;20
1909;1760;Undirected;4478;20
1909;1763;Undirected;4479;220
1909;1761;Undirected;4480;60
1909;1743;Undirected;4481;20
1906;1890;Undirected;4482;20
1906;1907;Undirected;4483;80
1906;1606;Undirected;4484;3460
1906;1902;Undirected;4485;140
1906;1616;Undirected;4486;480
1906;1617;Undirected;4487;340
1906;1852;Undirected;4488;20
1906;1613;Undirected;4489;80
1906;1609;Undirected;4490;480
1906;1738;Undirected;4491;40
1906;1911;Undirected;4492;20
1906;1917;Undirected;4493;580
1906;1916;Undirected;4494;180
1906;1625;Undirected;4495;40
1906;1603;Undirected;4496;100
1906;1628;Undirected;4497;80
1906;1649;Undirected;4498;800
1906;1604;Undirected;4499;20
1906;1768;Undirected;4500;20
1906;1748;Undirected;4501;20
1906;1760;Undirected;4502;20
1907;1648;Undirected;4503;820
1907;1895;Undirected;4504;20
1907;1902;Undirected;4505;20
1907;1616;Undirected;4506;40
1907;1617;Undirected;4507;20
1907;1852;Undirected;4508;160
1907;1613;Undirected;4509;920
1907;1737;Undirected;4510;20
1907;1919;Undirected;4511;160
1907;1594;Undirected;4512;40
1907;1911;Undirected;4513;120
1907;1913;Undirected;4514;60
1907;1917;Undirected;4515;80
1907;1916;Undirected;4516;20
1907;1609;Undirected;4517;40
1907;1625;Undirected;4518;80
1907;1603;Undirected;4519;60
1907;1628;Undirected;4520;120
1907;1768;Undirected;4521;20
1907;1604;Undirected;4522;20
1902;1628;Undirected;4523;1060
1902;1649;Undirected;4524;220
1902;1648;Undirected;4525;20
1902;1606;Undirected;4526;380
1902;1890;Undirected;4527;60
1902;1892;Undirected;4528;20
1902;1616;Undirected;4529;20
1902;1732;Undirected;4530;40
1902;1613;Undirected;4531;740
1902;1757;Undirected;4532;20
1902;1880;Undirected;4533;20
1902;1632;Undirected;4534;20
1902;1861;Undirected;4535;60
1902;1688;Undirected;4536;80
1902;1889;Undirected;4537;20
1902;1572;Undirected;4538;20
1902;1911;Undirected;4539;300
1902;1916;Undirected;4540;200
1902;1609;Undirected;4541;60
1902;1919;Undirected;4542;100
1902;1625;Undirected;4543;2520
1902;1603;Undirected;4544;40
1902;1617;Undirected;4545;60
1902;1763;Undirected;4546;40
1902;1604;Undirected;4547;120
1902;1766;Undirected;4548;40
1902;1852;Undirected;4549;460
1902;1764;Undirected;4550;20
1902;1765;Undirected;4551;40
1682;1890;Undirected;4552;20
1682;1696;Undirected;4553;60
1682;1739;Undirected;4554;20
1682;1684;Undirected;4555;220
1682;1688;Undirected;4556;140
1682;1745;Undirected;4557;80
1682;1887;Undirected;4558;20
1682;1912;Undirected;4559;60
1682;1567;Undirected;4560;20
1682;1681;Undirected;4561;560
1682;1680;Undirected;4562;20
1682;1687;Undirected;4563;5520
1682;1765;Undirected;4564;80
1739;1898;Undirected;4565;20
1739;1897;Undirected;4566;80
1739;1890;Undirected;4567;120
1739;1858;Undirected;4568;300
1739;1861;Undirected;4569;40
1739;1889;Undirected;4570;20
1739;1681;Undirected;4571;120
1739;1684;Undirected;4572;20
1739;1743;Undirected;4573;260
1738;1809;Undirected;4574;80
1738;1616;Undirected;4575;20
1738;1737;Undirected;4576;680
1738;1685;Undirected;4577;120
1738;1562;Undirected;4578;40
1738;1741;Undirected;4579;40
1738;1594;Undirected;4580;20
1738;1859;Undirected;4581;40
1738;1761;Undirected;4582;20
1738;1801;Undirected;4583;100
1738;1768;Undirected;4584;40
1738;1748;Undirected;4585;60
1738;1477;Undirected;4586;20
1738;1746;Undirected;4587;20
1738;1574;Undirected;4588;40
1632;1866;Undirected;4589;220
1632;1895;Undirected;4590;140
1632;1892;Undirected;4591;40
1632;1818;Undirected;4592;360
1632;1819;Undirected;4593;240
1632;1757;Undirected;4594;40
1632;1685;Undirected;4595;60
1632;1752;Undirected;4596;20
1632;1865;Undirected;4597;40
1632;1888;Undirected;4598;100
1632;1859;Undirected;4599;60
1632;1885;Undirected;4600;60
1632;1880;Undirected;4601;160
1632;1807;Undirected;4602;240
1632;1805;Undirected;4603;80
1632;1803;Undirected;4604;160
1632;1802;Undirected;4605;40
1632;1625;Undirected;4606;20
1632;1601;Undirected;4607;20
1632;1613;Undirected;4608;20
1632;1847;Undirected;4609;1220
1632;1606;Undirected;4610;40
1632;1768;Undirected;4611;40
1632;1748;Undirected;4612;40
1632;1477;Undirected;4613;20
1632;1475;Undirected;4614;20
1632;1741;Undirected;4615;20
1427;1426;Undirected;4616;320
1427;1429;Undirected;4617;1420
1427;1585;Undirected;4618;80
1427;1502;Undirected;4619;100
1427;1578;Undirected;4620;240
1427;1443;Undirected;4621;200
1427;1563;Undirected;4622;300
1427;1461;Undirected;4623;20
1427;1441;Undirected;4624;100
1427;1453;Undirected;4625;40
1427;1592;Undirected;4626;140
1427;1430;Undirected;4627;80
1427;1824;Undirected;4628;240
1427;1457;Undirected;4629;200
1427;1471;Undirected;4630;140
1427;1477;Undirected;4631;60
1427;1452;Undirected;4632;20
1427;1475;Undirected;4633;220
1427;1511;Undirected;4634;20
1637;1516;Undirected;4635;80
1637;1483;Undirected;4636;20
1637;1451;Undirected;4637;680
1637;1457;Undirected;4638;60
1637;1502;Undirected;4639;40
1637;1501;Undirected;4640;800
1637;1479;Undirected;4641;60
1637;1461;Undirected;4642;100
1637;1459;Undirected;4643;40
1637;1751;Undirected;4644;100
1429;1895;Undirected;4645;20
1429;1585;Undirected;4646;100
1429;1815;Undirected;4647;40
1429;1426;Undirected;4648;1400
1429;1819;Undirected;4649;20
1429;1502;Undirected;4650;180
1429;1503;Undirected;4651;20
1429;1443;Undirected;4652;300
1429;1757;Undirected;4653;40
1429;1563;Undirected;4654;420
1429;1428;Undirected;4655;60
1429;1567;Undirected;4656;20
1429;1441;Undirected;4657;20
1429;1471;Undirected;4658;280
1429;1453;Undirected;4659;800
1429;1465;Undirected;4660;520
1429;1592;Undirected;4661;100
1429;1916;Undirected;4662;20
1429;1430;Undirected;4663;180
1429;1824;Undirected;4664;80
1429;1457;Undirected;4665;1120
1429;1578;Undirected;4666;240
1429;1477;Undirected;4667;40
1429;1452;Undirected;4668;40
1429;1475;Undirected;4669;160
1429;1572;Undirected;4670;20
1429;1761;Undirected;4671;20
1429;1511;Undirected;4672;40
1429;1764;Undirected;4673;20
1428;1628;Undirected;4674;20
1428;1847;Undirected;4675;80
1428;1761;Undirected;4676;60
1428;1453;Undirected;4677;20
1428;1585;Undirected;4678;420
1428;1502;Undirected;4679;20
1428;1500;Undirected;4680;140
1428;1471;Undirected;4681;380
1428;1824;Undirected;4682;20
1428;1443;Undirected;4683;40
1428;1563;Undirected;4684;220
1428;1461;Undirected;4685;20
1428;1475;Undirected;4686;60
1428;1477;Undirected;4687;340
1428;1592;Undirected;4688;60
1428;1516;Undirected;4689;20
1428;1802;Undirected;4690;100
1428;1430;Undirected;4691;80
1428;1528;Undirected;4692;40
1428;1426;Undirected;4693;640
1428;1578;Undirected;4694;400
1428;1451;Undirected;4695;80
1428;1452;Undirected;4696;160
1428;1567;Undirected;4697;40
1428;1459;Undirected;4698;60
1580;1885;Undirected;4699;20
1580;1735;Undirected;4700;100
1580;1819;Undirected;4701;20
1580;1564;Undirected;4702;380
1580;1567;Undirected;4703;280
1580;1594;Undirected;4704;180
1580;1865;Undirected;4705;20
1580;1859;Undirected;4706;20
1580;1913;Undirected;4707;20
1580;1801;Undirected;4708;20
1580;1847;Undirected;4709;20
1580;1685;Undirected;4710;3760
1580;1572;Undirected;4711;1080
1580;1574;Undirected;4712;60
1732;1890;Undirected;4713;420
1732;1766;Undirected;4714;320
1732;1898;Undirected;4715;60
1732;1897;Undirected;4716;540
1732;1696;Undirected;4717;20
1732;1752;Undirected;4718;60
1732;1684;Undirected;4719;260
1732;1861;Undirected;4720;40
1732;1863;Undirected;4721;80
1732;1889;Undirected;4722;1560
1732;1887;Undirected;4723;240
1732;1912;Undirected;4724;40
1732;1883;Undirected;4725;160
1732;1916;Undirected;4726;20
1732;1625;Undirected;4727;100
1732;1613;Undirected;4728;140
1732;1628;Undirected;4729;20
1732;1911;Undirected;4730;140
1732;1768;Undirected;4731;20
1732;1457;Undirected;4732;40
1732;1743;Undirected;4733;20
1735;1819;Undirected;4734;20
1735;1895;Undirected;4735;20
1735;1613;Undirected;4736;80
1735;1737;Undirected;4737;60
1735;1685;Undirected;4738;60
1735;1562;Undirected;4739;20
1735;1564;Undirected;4740;160
1735;1567;Undirected;4741;600
1735;1594;Undirected;4742;60
1735;1866;Undirected;4743;20
1735;1916;Undirected;4744;40
1735;1801;Undirected;4745;20
1735;1628;Undirected;4746;20
1735;1748;Undirected;4747;160
1735;1880;Undirected;4748;20
1735;1572;Undirected;4749;60
1735;1746;Undirected;4750;120
1735;1574;Undirected;4751;100
1737;1567;Undirected;4752;100
1737;1859;Undirected;4753;100
1737;1741;Undirected;4754;100
1737;1801;Undirected;4755;60
1737;1625;Undirected;4756;20
1737;1809;Undirected;4757;20
1737;1748;Undirected;4758;20
1737;1763;Undirected;4759;20
1737;1746;Undirected;4760;100
1737;1574;Undirected;4761;40
1585;1592;Undirected;4762;20
1585;1761;Undirected;4763;20
1585;1483;Undirected;4764;40
1585;1426;Undirected;4765;840
1585;1500;Undirected;4766;100
1585;1471;Undirected;4767;420
1585;1824;Undirected;4768;320
1585;1465;Undirected;4769;40
1585;1443;Undirected;4770;40
1585;1563;Undirected;4771;140
1585;1528;Undirected;4772;60
1585;1685;Undirected;4773;20
1585;1567;Undirected;4774;20
1585;1815;Undirected;4775;20
1585;1475;Undirected;4776;60
1585;1477;Undirected;4777;60
1585;1866;Undirected;4778;20
1585;1516;Undirected;4779;100
1585;1802;Undirected;4780;40
1585;1430;Undirected;4781;120
1585;1457;Undirected;4782;20
1585;1847;Undirected;4783;20
1585;1578;Undirected;4784;220
1585;1452;Undirected;4785;40
1585;1479;Undirected;4786;20
1585;1511;Undirected;4787;20
1585;1459;Undirected;4788;40
1502;1426;Undirected;4789;80
1502;1625;Undirected;4790;20
1502;1761;Undirected;4791;20
1502;1453;Undirected;4792;280
1502;1890;Undirected;4793;60
1502;1477;Undirected;4794;540
1502;1696;Undirected;4795;20
1502;1471;Undirected;4796;20
1502;1441;Undirected;4797;20
1502;1516;Undirected;4798;80
1502;1443;Undirected;4799;1000
1502;1563;Undirected;4800;40
1502;1461;Undirected;4801;100
1502;1751;Undirected;4802;20
1502;1475;Undirected;4803;20
1502;1861;Undirected;4804;20
1502;1866;Undirected;4805;20
1502;1567;Undirected;4806;60
1502;1501;Undirected;4807;2900
1502;1430;Undirected;4808;20
1502;1457;Undirected;4809;480
1502;1578;Undirected;4810;100
1502;1451;Undirected;4811;160
1502;1452;Undirected;4812;280
1502;1479;Undirected;4813;80
1502;1511;Undirected;4814;40
1502;1459;Undirected;4815;100
1503;1847;Undirected;4816;100
1503;1895;Undirected;4817;40
1503;1802;Undirected;4818;40
1503;1815;Undirected;4819;5020
1503;1618;Undirected;4820;80
1503;1500;Undirected;4821;540
1503;1457;Undirected;4822;60
1503;1563;Undirected;4823;840
1503;1528;Undirected;4824;960
1503;1567;Undirected;4825;220
1503;1504;Undirected;4826;140
1503;1477;Undirected;4827;20
1503;1501;Undirected;4828;20
1503;1916;Undirected;4829;20
1503;1824;Undirected;4830;20
1503;1767;Undirected;4831;20
1503;1681;Undirected;4832;40
1503;1578;Undirected;4833;20
1503;1452;Undirected;4834;20
1503;1763;Undirected;4835;40
1503;1746;Undirected;4836;20
1503;1766;Undirected;4837;20
1503;1459;Undirected;4838;20
1500;1519;Undirected;4839;140
1500;1443;Undirected;4840;40
1500;1483;Undirected;4841;40
1500;1890;Undirected;4842;20
1500;1802;Undirected;4843;720
1500;1815;Undirected;4844;220
1500;1618;Undirected;4845;220
1500;1767;Undirected;4846;40
1500;1430;Undirected;4847;40
1500;1501;Undirected;4848;40
1500;1528;Undirected;4849;1160
1500;1504;Undirected;4850;200
1500;1475;Undirected;4851;20
1500;1866;Undirected;4852;120
1500;1916;Undirected;4853;20
1500;1761;Undirected;4854;60
1500;1426;Undirected;4855;60
1500;1847;Undirected;4856;240
1500;1457;Undirected;4857;40
1500;1572;Undirected;4858;20
1500;1760;Undirected;4859;20
1500;1516;Undirected;4860;40
1500;1511;Undirected;4861;20
1500;1459;Undirected;4862;40
1501;1761;Undirected;4863;20
1501;1483;Undirected;4864;20
1501;1895;Undirected;4865;40
1501;1453;Undirected;4866;160
1501;1457;Undirected;4867;220
1501;1443;Undirected;4868;100
1501;1562;Undirected;4869;20
1501;1563;Undirected;4870;60
1501;1461;Undirected;4871;1380
1501;1751;Undirected;4872;260
1501;1504;Undirected;4873;20
1501;1475;Undirected;4874;80
1501;1477;Undirected;4875;660
1501;1861;Undirected;4876;40
1501;1889;Undirected;4877;20
1501;1592;Undirected;4878;20
1501;1885;Undirected;4879;140
1501;1516;Undirected;4880;60
1501;1802;Undirected;4881;180
1501;1426;Undirected;4882;80
1501;1847;Undirected;4883;20
1501;1578;Undirected;4884;160
1501;1451;Undirected;4885;1440
1501;1452;Undirected;4886;40
1501;1479;Undirected;4887;120
1501;1511;Undirected;4888;20
1501;1459;Undirected;4889;80
1504;1519;Undirected;4890;1600
1504;1815;Undirected;4891;540
1504;1618;Undirected;4892;80
1504;1578;Undirected;4893;20
1504;1441;Undirected;4894;20
1504;1528;Undirected;4895;300
1504;1477;Undirected;4896;20
1504;1471;Undirected;4897;20
1504;1475;Undirected;4898;20
1504;1511;Undirected;4899;40
1504;1459;Undirected;4900;20
1767;1628;Undirected;4901;40
1767;1649;Undirected;4902;20
1767;1766;Undirected;4903;420
1767;1890;Undirected;4904;40
1767;1757;Undirected;4905;40
1767;1753;Undirected;4906;100
1767;1752;Undirected;4907;320
1767;1613;Undirected;4908;1520
1767;1764;Undirected;4909;140
1767;1861;Undirected;4910;20
1767;1888;Undirected;4911;20
1767;1911;Undirected;4912;100
1767;1684;Undirected;4913;20
1767;1746;Undirected;4914;20
1767;1916;Undirected;4915;1060
1767;1572;Undirected;4916;20
1767;1802;Undirected;4917;20
1767;1625;Undirected;4918;20
1767;1768;Undirected;4919;60
1767;1457;Undirected;4920;20
1767;1761;Undirected;4921;260
1767;1765;Undirected;4922;20
1609;1616;Undirected;4923;340
1609;1617;Undirected;4924;40
1609;1852;Undirected;4925;100
1609;1628;Undirected;4926;20
1609;1649;Undirected;4927;20
1609;1604;Undirected;4928;20
1609;1919;Undirected;4929;20
1609;1911;Undirected;4930;100
1609;1913;Undirected;4931;20
1609;1574;Undirected;4932;20
1609;1917;Undirected;4933;1520
1609;1916;Undirected;4934;20
1572;1895;Undirected;4935;40
1572;1613;Undirected;4936;40
1572;1696;Undirected;4937;20
1572;1457;Undirected;4938;20
1572;1443;Undirected;4939;40
1572;1757;Undirected;4940;20
1572;1685;Undirected;4941;420
1572;1564;Undirected;4942;40
1572;1567;Undirected;4943;60
1572;1528;Undirected;4944;40
1572;1453;Undirected;4945;40
1572;1889;Undirected;4946;40
1572;1763;Undirected;4947;40
1572;1885;Undirected;4948;420
1572;1684;Undirected;4949;20
1572;1802;Undirected;4950;20
1572;1847;Undirected;4951;40
1572;1866;Undirected;4952;140
1572;1563;Undirected;4953;100
1572;1681;Undirected;4954;20
1572;1578;Undirected;4955;20
1572;1519;Undirected;4956;20
1572;1477;Undirected;4957;20
1572;1880;Undirected;4958;20
1572;1574;Undirected;4959;80
1572;1761;Undirected;4960;40
1572;1594;Undirected;4961;180
1613;1628;Undirected;4962;4040
1613;1818;Undirected;4963;40
1613;1890;Undirected;4964;120
1613;1567;Undirected;4965;20
1613;1616;Undirected;4966;120
1613;1648;Undirected;4967;140
1613;1443;Undirected;4968;20
1613;1606;Undirected;4969;120
1613;1757;Undirected;4970;40
1613;1752;Undirected;4971;160
1613;1807;Undirected;4972;20
1613;1861;Undirected;4973;20
1613;1688;Undirected;4974;20
1613;1889;Undirected;4975;20
1613;1866;Undirected;4976;20
1613;1911;Undirected;4977;560
1613;1913;Undirected;4978;320
1613;1912;Undirected;4979;40
1613;1917;Undirected;4980;20
1613;1916;Undirected;4981;1520
1613;1919;Undirected;4982;20
1613;1625;Undirected;4983;160
1613;1603;Undirected;4984;60
1613;1649;Undirected;4985;420
1613;1748;Undirected;4986;120
1613;1452;Undirected;4987;20
1613;1617;Undirected;4988;40
1613;1604;Undirected;4989;60
1613;1766;Undirected;4990;40
1613;1852;Undirected;4991;300
1613;1743;Undirected;4992;20
1805;1888;Undirected;4993;60
1805;1895;Undirected;4994;100
1805;1892;Undirected;4995;180
1805;1818;Undirected;4996;120
1805;1819;Undirected;4997;720
1805;1865;Undirected;4998;100
1805;1866;Undirected;4999;80
1805;1885;Undirected;5000;20
1805;1880;Undirected;5001;460
1805;1803;Undirected;5002;40
1805;1802;Undirected;5003;200
1805;1847;Undirected;5004;100
1805;1741;Undirected;5005;40
1805;1601;Undirected;5006;200
1805;1763;Undirected;5007;20
1805;1761;Undirected;5008;20
1805;1459;Undirected;5009;20
1861;1890;Undirected;5010;340
1861;1648;Undirected;5011;2660
1861;1898;Undirected;5012;80
1861;1519;Undirected;5013;40
1861;1858;Undirected;5014;80
1861;1863;Undirected;5015;20
1861;1889;Undirected;5016;4280
1861;1887;Undirected;5017;200
1861;1912;Undirected;5018;20
1861;1883;Undirected;5019;20
1861;1743;Undirected;5020;880
1861;1625;Undirected;5021;1480
1861;1897;Undirected;5022;380
1861;1604;Undirected;5023;40
1861;1911;Undirected;5024;420
1861;1452;Undirected;5025;20
1861;1761;Undirected;5026;20
1861;1766;Undirected;5027;40
1861;1765;Undirected;5028;20
1465;1866;Undirected;5029;20
1465;1426;Undirected;5030;80
1465;1578;Undirected;5031;40
1465;1443;Undirected;5032;60
1465;1441;Undirected;5033;20
1465;1563;Undirected;5034;120
1465;1592;Undirected;5035;40
1465;1430;Undirected;5036;20
1465;1457;Undirected;5037;20
1465;1471;Undirected;5038;60
1465;1477;Undirected;5039;20
1465;1475;Undirected;5040;20
1465;1511;Undirected;5041;20
1465;1459;Undirected;5042;20
1863;1889;Undirected;5043;40
1863;1680;Undirected;5044;20
1863;1883;Undirected;5045;1640
1863;1890;Undirected;5046;20
1863;1887;Undirected;5047;180
1863;1743;Undirected;5048;300
1865;1888;Undirected;5049;340
1865;1895;Undirected;5050;280
1865;1892;Undirected;5051;180
1865;1818;Undirected;5052;220
1865;1819;Undirected;5053;940
1865;1564;Undirected;5054;40
1865;1866;Undirected;5055;340
1865;1885;Undirected;5056;20
1865;1880;Undirected;5057;720
1865;1807;Undirected;5058;40
1865;1803;Undirected;5059;60
1865;1802;Undirected;5060;120
1865;1601;Undirected;5061;100
1865;1628;Undirected;5062;20
1865;1847;Undirected;5063;80
1865;1459;Undirected;5064;20
1592;1426;Undirected;5065;120
1592;1578;Undirected;5066;380
1592;1443;Undirected;5067;40
1592;1563;Undirected;5068;60
1592;1441;Undirected;5069;80
1592;1477;Undirected;5070;60
1592;1912;Undirected;5071;20
1592;1824;Undirected;5072;140
1592;1681;Undirected;5073;20
1592;1471;Undirected;5074;560
1592;1451;Undirected;5075;380
1592;1452;Undirected;5076;380
1592;1475;Undirected;5077;320
1592;1745;Undirected;5078;20
1592;1511;Undirected;5079;60
1592;1459;Undirected;5080;60
1911;1890;Undirected;5081;160
1911;1628;Undirected;5082;460
1911;1649;Undirected;5083;100
1911;1606;Undirected;5084;40
1911;1616;Undirected;5085;120
1911;1819;Undirected;5086;20
1911;1696;Undirected;5087;1300
1911;1648;Undirected;5088;40
1911;1858;Undirected;5089;20
1911;1753;Undirected;5090;20
1911;1752;Undirected;5091;40
1911;1684;Undirected;5092;60
1911;1688;Undirected;5093;40
1911;1889;Undirected;5094;80
1911;1745;Undirected;5095;20
1911;1913;Undirected;5096;80
1911;1912;Undirected;5097;40
1911;1883;Undirected;5098;20
1911;1917;Undirected;5099;120
1911;1916;Undirected;5100;840
1911;1919;Undirected;5101;100
1911;1625;Undirected;5102;1080
1911;1603;Undirected;5103;20
1911;1604;Undirected;5104;120
1911;1768;Undirected;5105;20
1911;1457;Undirected;5106;20
1911;1617;Undirected;5107;420
1911;1761;Undirected;5108;1080
1911;1766;Undirected;5109;40
1911;1852;Undirected;5110;100
1911;1765;Undirected;5111;80
1913;1892;Undirected;5112;20
1913;1741;Undirected;5113;20
1913;1616;Undirected;5114;40
1913;1617;Undirected;5115;40
1913;1757;Undirected;5116;40
1913;1752;Undirected;5117;20
1913;1687;Undirected;5118;20
1913;1919;Undirected;5119;400
1913;1885;Undirected;5120;20
1913;1917;Undirected;5121;20
1913;1916;Undirected;5122;20
1913;1761;Undirected;5123;20
1913;1625;Undirected;5124;120
1913;1603;Undirected;5125;60
1913;1649;Undirected;5126;20
1913;1648;Undirected;5127;20
1913;1809;Undirected;5128;60
1913;1606;Undirected;5129;100
1913;1880;Undirected;5130;20
1913;1763;Undirected;5131;20
1913;1604;Undirected;5132;40
1913;1852;Undirected;5133;100
1913;1764;Undirected;5134;20
1913;1574;Undirected;5135;20
1912;1628;Undirected;5136;40
1912;1761;Undirected;5137;100
1912;1887;Undirected;5138;20
1912;1898;Undirected;5139;40
1912;1890;Undirected;5140;140
1912;1859;Undirected;5141;40
1912;1766;Undirected;5142;40
1912;1745;Undirected;5143;480
1912;1471;Undirected;5144;20
1912;1757;Undirected;5145;100
1912;1752;Undirected;5146;120
1912;1680;Undirected;5147;440
1912;1688;Undirected;5148;460
1912;1743;Undirected;5149;120
1912;1684;Undirected;5150;200
1912;1916;Undirected;5151;20
1912;1567;Undirected;5152;20
1912;1648;Undirected;5153;40
1912;1681;Undirected;5154;2160
1912;1578;Undirected;5155;20
1912;1764;Undirected;5156;300
1912;1687;Undirected;5157;40
1912;1765;Undirected;5158;640
1917;1859;Undirected;5159;20
1917;1617;Undirected;5160;60
1917;1603;Undirected;5161;60
1917;1649;Undirected;5162;20
1917;1919;Undirected;5163;140
1917;1616;Undirected;5164;180
1917;1748;Undirected;5165;20
1917;1895;Undirected;5166;40
1917;1852;Undirected;5167;100
1917;1916;Undirected;5168;60
1916;1890;Undirected;5169;80
1916;1625;Undirected;5170;200
1916;1604;Undirected;5171;40
1916;1567;Undirected;5172;20
1916;1606;Undirected;5173;20
1916;1688;Undirected;5174;20
1916;1696;Undirected;5175;40
1916;1648;Undirected;5176;20
1916;1528;Undirected;5177;60
1916;1752;Undirected;5178;80
1916;1859;Undirected;5179;40
1916;1684;Undirected;5180;40
1916;1919;Undirected;5181;620
1916;1594;Undirected;5182;20
1916;1616;Undirected;5183;20
1916;1889;Undirected;5184;60
1916;1745;Undirected;5185;20
1916;1883;Undirected;5186;20
1916;1866;Undirected;5187;20
1916;1617;Undirected;5188;120
1916;1628;Undirected;5189;680
1916;1649;Undirected;5190;260
1916;1768;Undirected;5191;20
1916;1457;Undirected;5192;20
1916;1748;Undirected;5193;20
1916;1761;Undirected;5194;20
1916;1766;Undirected;5195;20
1916;1852;Undirected;5196;280
1916;1764;Undirected;5197;20
1483;1443;Undirected;5198;20
1483;1562;Undirected;5199;20
1483;1461;Undirected;5200;60
1483;1751;Undirected;5201;20
1483;1477;Undirected;5202;20
1483;1479;Undirected;5203;200
1483;1430;Undirected;5204;40
1483;1426;Undirected;5205;20
1483;1451;Undirected;5206;40
1483;1452;Undirected;5207;20
1483;1453;Undirected;5208;20
1483;1516;Undirected;5209;140
1483;1511;Undirected;5210;20
1483;1459;Undirected;5211;200
1684;1426;Undirected;5212;20
1684;1761;Undirected;5213;20
1684;1766;Undirected;5214;320
1684;1764;Undirected;5215;20
1684;1890;Undirected;5216;560
1684;1815;Undirected;5217;20
1684;1567;Undirected;5218;40
1684;1696;Undirected;5219;220
1684;1757;Undirected;5220;60
1684;1752;Undirected;5221;400
1684;1858;Undirected;5222;20
1684;1688;Undirected;5223;1000
1684;1889;Undirected;5224;20
1684;1745;Undirected;5225;540
1684;1625;Undirected;5226;20
1684;1628;Undirected;5227;120
1684;1604;Undirected;5228;20
1684;1681;Undirected;5229;80
1684;1680;Undirected;5230;80
1684;1768;Undirected;5231;20
1684;1471;Undirected;5232;20
1684;1477;Undirected;5233;20
1684;1687;Undirected;5234;60
1684;1765;Undirected;5235;420
1430;1426;Undirected;5236;380
1430;1471;Undirected;5237;80
1430;1824;Undirected;5238;500
1430;1443;Undirected;5239;180
1430;1563;Undirected;5240;40
1430;1461;Undirected;5241;20
1430;1477;Undirected;5242;20
1430;1453;Undirected;5243;20
1430;1528;Undirected;5244;60
1430;1578;Undirected;5245;40
1430;1451;Undirected;5246;20
1430;1475;Undirected;5247;140
1430;1516;Undirected;5248;20
1625;1890;Undirected;5249;40
1625;1761;Undirected;5250;60
1625;1809;Undirected;5251;80
1625;1606;Undirected;5252;200
1625;1885;Undirected;5253;20
1625;1696;Undirected;5254;100
1625;1688;Undirected;5255;20
1625;1819;Undirected;5256;20
1625;1757;Undirected;5257;20
1625;1852;Undirected;5258;340
1625;1880;Undirected;5259;20
1625;1741;Undirected;5260;20
1625;1649;Undirected;5261;240
1625;1743;Undirected;5262;40
1625;1763;Undirected;5263;60
1625;1889;Undirected;5264;480
1625;1888;Undirected;5265;20
1625;1919;Undirected;5266;360
1625;1603;Undirected;5267;40
1625;1628;Undirected;5268;2060
1625;1648;Undirected;5269;620
1625;1617;Undirected;5270;60
1625;1604;Undirected;5271;80
1625;1764;Undirected;5272;20
1625;1453;Undirected;5273;20
1461;1453;Undirected;5274;380
1461;1801;Undirected;5275;20
1461;1751;Undirected;5276;1540
1461;1451;Undirected;5277;120
1461;1477;Undirected;5278;60
1461;1516;Undirected;5279;1820
1461;1618;Undirected;5280;20
1461;1457;Undirected;5281;20
1461;1452;Undirected;5282;60
1461;1479;Undirected;5283;220
1628;1649;Undirected;5284;60
1628;1890;Undirected;5285;480
1628;1648;Undirected;5286;20
